rep,id,time,e
924,28,200,0
924,29,0,0
924,29,200,0
924,30,0,0
924,30,200,0
924,31,0,0
924,31,200,0
924,32,0,0
924,32,200,0
924,33,0,0
924,33,9.1991,1
924,34,0,0
924,34,200,0
924,35,0,0
924,35,200,0
924,36,0,0
924,36,200,0
924,37,0,0
924,37,200,0
924,38,0,0
924,38,14.041,1
924,39,0,0
924,39,200,0
924,40,0,0
924,40,200,0
924,41,0,0
924,41,200,0
924,42,0,0
924,42,200,0
924,43,0,0
924,43,200,0
924,44,0,0
924,44,200,0
924,45,0,0
924,45,5.3578,1
924,46,0,0
924,46,200,0
924,47,0,0
924,47,200,0
924,48,0,0
924,48,200,0
924,49,0,0
924,49,200,0
924,50,0,0
924,50,200,0
924,51,0,0
924,51,200,0
924,52,0,0
924,52,200,0
924,53,0,0
924,53,200,0
924,54,0,0
924,54,200,0
924,55,0,0
924,55,200,0
924,56,0,0
924,56,200,0
924,57,0,0
924,57,200,0
924,58,0,0
924,58,200,0
924,59,0,0
924,59,43.349,1
924,60,0,0
924,60,94.258,1
924,61,0,0
924,61,3.2304,1
924,62,0,0
924,62,200,0
924,63,0,0
924,63,35.016,1
924,64,0,0
924,64,200,0
924,65,0,0
924,65,200,0
924,66,0,0
924,66,200,0
924,67,0,0
924,67,200,0
924,68,0,0
924,68,200,0
924,69,0,0
924,69,200,0
924,70,0,0
924,70,200,0
924,71,0,0
924,71,139.42,1
924,72,0,0
924,72,200,0
924,73,0,0
924,73,131.23,1
924,74,0,0
924,74,4.3628,1
924,75,0,0
924,75,200,0
924,76,0,0
924,76,108.93,1
924,77,0,0
924,77,71.83,1
924,78,0,0
924,78,200,0
924,79,0,0
924,79,200,0
924,80,0,0
924,80,200,0
924,81,0,0
924,81,38.351,1
924,82,0,0
924,82,200,0
924,83,0,0
924,83,92.041,1
924,84,0,0
924,84,119.57,1
924,85,0,0
924,85,188.05,1
924,86,0,0
924,86,41.253,1
924,87,0,0
924,87,200,0
924,88,0,0
924,88,200,0
924,89,0,0
924,89,200,0
924,90,0,0
924,90,12.895,1
924,91,0,0
924,91,200,0
924,92,0,0
924,92,200,0
924,93,0,0
924,93,200,0
924,94,0,0
924,94,200,0
924,95,0,0
924,95,200,0
924,96,0,0
924,96,154,1
924,97,0,0
924,97,127.67,1
924,98,0,0
924,98,154.05,1
924,99,0,0
924,99,200,0
924,100,0,0
924,100,200,0
925,1,0,0
925,1,200,0
925,2,0,0
925,2,23.235,1
925,3,0,0
925,3,200,0
925,4,0,0
925,4,200,0
925,5,0,0
925,5,163.36,1
925,6,0,0
925,6,200,0
925,7,0,0
925,7,200,0
925,8,0,0
925,8,200,0
925,9,0,0
925,9,200,0
925,10,0,0
925,10,200,0
925,11,0,0
925,11,200,0
925,12,0,0
925,12,200,0
925,13,0,0
925,13,200,0
925,14,0,0
925,14,200,0
925,15,0,0
925,15,200,0
925,16,0,0
925,16,200,0
925,17,0,0
925,17,38.68,1
925,18,0,0
925,18,200,0
925,19,0,0
925,19,200,0
925,20,0,0
925,20,104.18,1
925,21,0,0
925,21,76.685,1
925,22,0,0
925,22,200,0
925,23,0,0
925,23,200,0
925,24,0,0
925,24,200,0
925,25,0,0
925,25,133.29,1
925,26,0,0
925,26,200,0
925,27,0,0
925,27,200,0
925,28,0,0
925,28,200,0
925,29,0,0
925,29,200,0
925,30,0,0
925,30,200,0
925,31,0,0
925,31,200,0
925,32,0,0
925,32,27.502,1
925,33,0,0
925,33,200,0
925,34,0,0
925,34,200,0
925,35,0,0
925,35,168.94,1
925,36,0,0
925,36,200,0
925,37,0,0
925,37,200,0
925,38,0,0
925,38,200,0
925,39,0,0
925,39,94.007,1
925,40,0,0
925,40,200,0
925,41,0,0
925,41,200,0
925,42,0,0
925,42,200,0
925,43,0,0
925,43,200,0
925,44,0,0
925,44,200,0
925,45,0,0
925,45,200,0
925,46,0,0
925,46,3.2135,1
925,47,0,0
925,47,200,0
925,48,0,0
925,48,200,0
925,49,0,0
925,49,2.198,1
925,50,0,0
925,50,200,0
925,51,0,0
925,51,63.211,1
925,52,0,0
925,52,153.83,1
925,53,0,0
925,53,193.72,1
925,54,0,0
925,54,200,0
925,55,0,0
925,55,200,0
925,56,0,0
925,56,200,0
925,57,0,0
925,57,200,0
925,58,0,0
925,58,200,0
925,59,0,0
925,59,200,0
925,60,0,0
925,60,200,0
925,61,0,0
925,61,86.502,1
925,62,0,0
925,62,200,0
925,63,0,0
925,63,200,0
925,64,0,0
925,64,200,0
925,65,0,0
925,65,43.062,1
925,66,0,0
925,66,200,0
925,67,0,0
925,67,73.868,1
925,68,0,0
925,68,200,0
925,69,0,0
925,69,135.11,1
925,70,0,0
925,70,200,0
925,71,0,0
925,71,200,0
925,72,0,0
925,72,86.644,1
925,73,0,0
925,73,200,0
925,74,0,0
925,74,200,0
925,75,0,0
925,75,200,0
925,76,0,0
925,76,200,0
925,77,0,0
925,77,200,0
925,78,0,0
925,78,200,0
925,79,0,0
925,79,200,0
925,80,0,0
925,80,200,0
925,81,0,0
925,81,200,0
925,82,0,0
925,82,200,0
925,83,0,0
925,83,200,0
925,84,0,0
925,84,200,0
925,85,0,0
925,85,200,0
925,86,0,0
925,86,200,0
925,87,0,0
925,87,200,0
925,88,0,0
925,88,200,0
925,89,0,0
925,89,200,0
925,90,0,0
925,90,200,0
925,91,0,0
925,91,200,0
925,92,0,0
925,92,181.92,1
925,93,0,0
925,93,200,0
925,94,0,0
925,94,200,0
925,95,0,0
925,95,200,0
925,96,0,0
925,96,200,0
925,97,0,0
925,97,200,0
925,98,0,0
925,98,200,0
925,99,0,0
925,99,51.184,1
925,100,0,0
925,100,200,0
926,1,0,0
926,1,143.17,1
926,2,0,0
926,2,200,0
926,3,0,0
926,3,200,0
926,4,0,0
926,4,200,0
926,5,0,0
926,5,200,0
926,6,0,0
926,6,94.58,1
926,7,0,0
926,7,4.7898,1
926,8,0,0
926,8,200,0
926,9,0,0
926,9,200,0
926,10,0,0
926,10,9.1203,1
926,11,0,0
926,11,200,0
926,12,0,0
926,12,200,0
926,13,0,0
926,13,200,0
926,14,0,0
926,14,128.9,1
926,15,0,0
926,15,200,0
926,16,0,0
926,16,200,0
926,17,0,0
926,17,200,0
926,18,0,0
926,18,71.525,1
926,19,0,0
926,19,200,0
926,20,0,0
926,20,83.342,1
926,21,0,0
926,21,200,0
926,22,0,0
926,22,200,0
926,23,0,0
926,23,200,0
926,24,0,0
926,24,200,0
926,25,0,0
926,25,200,0
926,26,0,0
926,26,32.458,1
926,27,0,0
926,27,16.41,1
926,28,0,0
926,28,200,0
926,29,0,0
926,29,200,0
926,30,0,0
926,30,200,0
926,31,0,0
926,31,200,0
926,32,0,0
926,32,200,0
926,33,0,0
926,33,200,0
926,34,0,0
926,34,200,0
926,35,0,0
926,35,24.843,1
926,36,0,0
926,36,200,0
926,37,0,0
926,37,158.66,1
926,38,0,0
926,38,200,0
926,39,0,0
926,39,200,0
926,40,0,0
926,40,200,0
926,41,0,0
926,41,200,0
926,42,0,0
926,42,200,0
926,43,0,0
926,43,200,0
926,44,0,0
926,44,200,0
926,45,0,0
926,45,58.187,1
926,46,0,0
926,46,200,0
926,47,0,0
926,47,146.87,1
926,48,0,0
926,48,36.732,1
926,49,0,0
926,49,200,0
926,50,0,0
926,50,1.0455,1
926,51,0,0
926,51,162.45,1
926,52,0,0
926,52,3.1705,1
926,53,0,0
926,53,200,0
926,54,0,0
926,54,192.27,1
926,55,0,0
926,55,200,0
926,56,0,0
926,56,200,0
926,57,0,0
926,57,200,0
926,58,0,0
926,58,200,0
926,59,0,0
926,59,200,0
926,60,0,0
926,60,188.53,1
926,61,0,0
926,61,200,0
926,62,0,0
926,62,200,0
926,63,0,0
926,63,200,0
926,64,0,0
926,64,200,0
926,65,0,0
926,65,200,0
926,66,0,0
926,66,200,0
926,67,0,0
926,67,200,0
926,68,0,0
926,68,200,0
926,69,0,0
926,69,68.51,1
926,70,0,0
926,70,200,0
926,71,0,0
926,71,186.38,1
926,72,0,0
926,72,1.8859,1
926,73,0,0
926,73,23.656,1
926,74,0,0
926,74,200,0
926,75,0,0
926,75,5.4375,1
926,76,0,0
926,76,200,0
926,77,0,0
926,77,11.189,1
926,78,0,0
926,78,200,0
926,79,0,0
926,79,200,0
926,80,0,0
926,80,200,0
926,81,0,0
926,81,25.611,1
926,82,0,0
926,82,200,0
926,83,0,0
926,83,200,0
926,84,0,0
926,84,200,0
926,85,0,0
926,85,116.89,1
926,86,0,0
926,86,200,0
926,87,0,0
926,87,200,0
926,88,0,0
926,88,200,0
926,89,0,0
926,89,200,0
926,90,0,0
926,90,200,0
926,91,0,0
926,91,200,0
926,92,0,0
926,92,17.757,1
926,93,0,0
926,93,120.47,1
926,94,0,0
926,94,151.83,1
926,95,0,0
926,95,200,0
926,96,0,0
926,96,200,0
926,97,0,0
926,97,200,0
926,98,0,0
926,98,1.6692,1
926,99,0,0
926,99,93.744,1
926,100,0,0
926,100,200,0
927,1,0,0
927,1,1.3762,1
927,2,0,0
927,2,200,0
927,3,0,0
927,3,200,0
927,4,0,0
927,4,200,0
927,5,0,0
927,5,200,0
927,6,0,0
927,6,200,0
927,7,0,0
927,7,200,0
927,8,0,0
927,8,200,0
927,9,0,0
927,9,158.66,1
927,10,0,0
927,10,200,0
927,11,0,0
927,11,64.106,1
927,12,0,0
927,12,200,0
927,13,0,0
927,13,149.96,1
927,14,0,0
927,14,200,0
927,15,0,0
927,15,200,0
927,16,0,0
927,16,200,0
927,17,0,0
927,17,200,0
927,18,0,0
927,18,76.874,1
927,19,0,0
927,19,200,0
927,20,0,0
927,20,183.38,1
927,21,0,0
927,21,194.42,1
927,22,0,0
927,22,200,0
927,23,0,0
927,23,36.587,1
927,24,0,0
927,24,200,0
927,25,0,0
927,25,200,0
927,26,0,0
927,26,200,0
927,27,0,0
927,27,200,0
927,28,0,0
927,28,30.508,1
927,29,0,0
927,29,200,0
927,30,0,0
927,30,177.06,1
927,31,0,0
927,31,200,0
927,32,0,0
927,32,200,0
927,33,0,0
927,33,200,0
927,34,0,0
927,34,200,0
927,35,0,0
927,35,200,0
927,36,0,0
927,36,200,0
927,37,0,0
927,37,200,0
927,38,0,0
927,38,200,0
927,39,0,0
927,39,200,0
927,40,0,0
927,40,200,0
927,41,0,0
927,41,200,0
927,42,0,0
927,42,200,0
927,43,0,0
927,43,131.74,1
927,44,0,0
927,44,200,0
927,45,0,0
927,45,200,0
927,46,0,0
927,46,200,0
927,47,0,0
927,47,66.499,1
927,48,0,0
927,48,200,0
927,49,0,0
927,49,200,0
927,50,0,0
927,50,200,0
927,51,0,0
927,51,200,0
927,52,0,0
927,52,200,0
927,53,0,0
927,53,200,0
927,54,0,0
927,54,200,0
927,55,0,0
927,55,200,0
927,56,0,0
927,56,200,0
927,57,0,0
927,57,200,0
927,58,0,0
927,58,200,0
927,59,0,0
927,59,200,0
927,60,0,0
927,60,200,0
927,61,0,0
927,61,94.605,1
927,62,0,0
927,62,200,0
927,63,0,0
927,63,200,0
927,64,0,0
927,64,176.04,1
927,65,0,0
927,65,200,0
927,66,0,0
927,66,112.12,1
927,67,0,0
927,67,200,0
927,68,0,0
927,68,200,0
927,69,0,0
927,69,33.242,1
927,70,0,0
927,70,200,0
927,71,0,0
927,71,158.02,1
927,72,0,0
927,72,200,0
927,73,0,0
927,73,200,0
927,74,0,0
927,74,200,0
927,75,0,0
927,75,200,0
927,76,0,0
927,76,200,0
927,77,0,0
927,77,200,0
927,78,0,0
927,78,200,0
927,79,0,0
927,79,200,0
927,80,0,0
927,80,200,0
927,81,0,0
927,81,200,0
927,82,0,0
927,82,100.71,1
927,83,0,0
927,83,200,0
927,84,0,0
927,84,200,0
927,85,0,0
927,85,200,0
927,86,0,0
927,86,200,0
927,87,0,0
927,87,200,0
927,88,0,0
927,88,182.29,1
927,89,0,0
927,89,29.42,1
927,90,0,0
927,90,200,0
927,91,0,0
927,91,200,0
927,92,0,0
927,92,200,0
927,93,0,0
927,93,200,0
927,94,0,0
927,94,200,0
927,95,0,0
927,95,200,0
927,96,0,0
927,96,200,0
927,97,0,0
927,97,173.89,1
927,98,0,0
927,98,28.929,1
927,99,0,0
927,99,200,0
927,100,0,0
927,100,200,0
928,1,0,0
928,1,200,0
928,2,0,0
928,2,200,0
928,3,0,0
928,3,200,0
928,4,0,0
928,4,200,0
928,5,0,0
928,5,75.335,1
928,6,0,0
928,6,200,0
928,7,0,0
928,7,200,0
928,8,0,0
928,8,200,0
928,9,0,0
928,9,29.417,1
928,10,0,0
928,10,200,0
928,11,0,0
928,11,200,0
928,12,0,0
928,12,145.87,1
928,13,0,0
928,13,200,0
928,14,0,0
928,14,200,0
928,15,0,0
928,15,200,0
928,16,0,0
928,16,194.32,1
928,17,0,0
928,17,163.72,1
928,18,0,0
928,18,200,0
928,19,0,0
928,19,200,0
928,20,0,0
928,20,200,0
928,21,0,0
928,21,9.6734,1
928,22,0,0
928,22,126,1
928,23,0,0
928,23,200,0
928,24,0,0
928,24,200,0
928,25,0,0
928,25,85.379,1
928,26,0,0
928,26,200,0
928,27,0,0
928,27,200,0
928,28,0,0
928,28,16.493,1
928,29,0,0
928,29,200,0
928,30,0,0
928,30,200,0
928,31,0,0
928,31,200,0
928,32,0,0
928,32,200,0
928,33,0,0
928,33,200,0
928,34,0,0
928,34,155.63,1
928,35,0,0
928,35,200,0
928,36,0,0
928,36,200,0
928,37,0,0
928,37,200,0
928,38,0,0
928,38,200,0
928,39,0,0
928,39,200,0
928,40,0,0
928,40,200,0
928,41,0,0
928,41,107.66,1
928,42,0,0
928,42,33.317,1
928,43,0,0
928,43,200,0
928,44,0,0
928,44,7.8738,1
928,45,0,0
928,45,143.39,1
928,46,0,0
928,46,200,0
928,47,0,0
928,47,82.804,1
928,48,0,0
928,48,200,0
928,49,0,0
928,49,200,0
928,50,0,0
928,50,15.309,1
928,51,0,0
928,51,200,0
928,52,0,0
928,52,200,0
928,53,0,0
928,53,200,0
928,54,0,0
928,54,85.387,1
928,55,0,0
928,55,200,0
928,56,0,0
928,56,200,0
928,57,0,0
928,57,200,0
928,58,0,0
928,58,200,0
928,59,0,0
928,59,200,0
928,60,0,0
928,60,170.04,1
928,61,0,0
928,61,150.13,1
928,62,0,0
928,62,200,0
928,63,0,0
928,63,16.315,1
928,64,0,0
928,64,200,0
928,65,0,0
928,65,200,0
928,66,0,0
928,66,200,0
928,67,0,0
928,67,153.43,1
928,68,0,0
928,68,200,0
928,69,0,0
928,69,200,0
928,70,0,0
928,70,200,0
928,71,0,0
928,71,200,0
928,72,0,0
928,72,200,0
928,73,0,0
928,73,200,0
928,74,0,0
928,74,200,0
928,75,0,0
928,75,200,0
928,76,0,0
928,76,61.213,1
928,77,0,0
928,77,65.144,1
928,78,0,0
928,78,200,0
928,79,0,0
928,79,200,0
928,80,0,0
928,80,53.904,1
928,81,0,0
928,81,200,0
928,82,0,0
928,82,200,0
928,83,0,0
928,83,200,0
928,84,0,0
928,84,200,0
928,85,0,0
928,85,200,0
928,86,0,0
928,86,193.24,1
928,87,0,0
928,87,200,0
928,88,0,0
928,88,30.541,1
928,89,0,0
928,89,200,0
928,90,0,0
928,90,193.56,1
928,91,0,0
928,91,200,0
928,92,0,0
928,92,200,0
928,93,0,0
928,93,200,0
928,94,0,0
928,94,85.827,1
928,95,0,0
928,95,200,0
928,96,0,0
928,96,42.277,1
928,97,0,0
928,97,200,0
928,98,0,0
928,98,21.92,1
928,99,0,0
928,99,200,0
928,100,0,0
928,100,200,0
929,1,0,0
929,1,200,0
929,2,0,0
929,2,200,0
929,3,0,0
929,3,200,0
929,4,0,0
929,4,51.218,1
929,5,0,0
929,5,200,0
929,6,0,0
929,6,200,0
929,7,0,0
929,7,200,0
929,8,0,0
929,8,200,0
929,9,0,0
929,9,105.18,1
929,10,0,0
929,10,200,0
929,11,0,0
929,11,200,0
929,12,0,0
929,12,196.68,1
929,13,0,0
929,13,200,0
929,14,0,0
929,14,200,0
929,15,0,0
929,15,200,0
929,16,0,0
929,16,200,0
929,17,0,0
929,17,200,0
929,18,0,0
929,18,200,0
929,19,0,0
929,19,20.39,1
929,20,0,0
929,20,0.73197,1
929,21,0,0
929,21,200,0
929,22,0,0
929,22,200,0
929,23,0,0
929,23,200,0
929,24,0,0
929,24,90.96,1
929,25,0,0
929,25,53.896,1
929,26,0,0
929,26,200,0
929,27,0,0
929,27,200,0
929,28,0,0
929,28,200,0
929,29,0,0
929,29,113.84,1
929,30,0,0
929,30,200,0
929,31,0,0
929,31,200,0
929,32,0,0
929,32,1.6355,1
929,33,0,0
929,33,171.23,1
929,34,0,0
929,34,200,0
929,35,0,0
929,35,69.475,1
929,36,0,0
929,36,200,0
929,37,0,0
929,37,200,0
929,38,0,0
929,38,200,0
929,39,0,0
929,39,131.2,1
929,40,0,0
929,40,128.84,1
929,41,0,0
929,41,200,0
929,42,0,0
929,42,200,0
929,43,0,0
929,43,200,0
929,44,0,0
929,44,200,0
929,45,0,0
929,45,200,0
929,46,0,0
929,46,200,0
929,47,0,0
929,47,200,0
929,48,0,0
929,48,200,0
929,49,0,0
929,49,200,0
929,50,0,0
929,50,200,0
929,51,0,0
929,51,200,0
929,52,0,0
929,52,200,0
929,53,0,0
929,53,57.222,1
929,54,0,0
929,54,200,0
929,55,0,0
929,55,161.24,1
929,56,0,0
929,56,200,0
929,57,0,0
929,57,200,0
929,58,0,0
929,58,57.989,1
929,59,0,0
929,59,21.816,1
929,60,0,0
929,60,196.23,1
929,61,0,0
929,61,200,0
929,62,0,0
929,62,143.52,1
929,63,0,0
929,63,200,0
929,64,0,0
929,64,200,0
929,65,0,0
929,65,200,0
929,66,0,0
929,66,22.075,1
929,67,0,0
929,67,200,0
929,68,0,0
929,68,200,0
929,69,0,0
929,69,200,0
929,70,0,0
929,70,88.472,1
929,71,0,0
929,71,200,0
929,72,0,0
929,72,15.466,1
929,73,0,0
929,73,200,0
929,74,0,0
929,74,200,0
929,75,0,0
929,75,200,0
929,76,0,0
929,76,200,0
929,77,0,0
929,77,200,0
929,78,0,0
929,78,168.79,1
929,79,0,0
929,79,200,0
929,80,0,0
929,80,200,0
929,81,0,0
929,81,149.41,1
929,82,0,0
929,82,200,0
929,83,0,0
929,83,200,0
929,84,0,0
929,84,200,0
929,85,0,0
929,85,200,0
929,86,0,0
929,86,200,0
929,87,0,0
929,87,200,0
929,88,0,0
929,88,200,0
929,89,0,0
929,89,200,0
929,90,0,0
929,90,200,0
929,91,0,0
929,91,17.569,1
929,92,0,0
929,92,43.757,1
929,93,0,0
929,93,200,0
929,94,0,0
929,94,200,0
929,95,0,0
929,95,95.754,1
929,96,0,0
929,96,200,0
929,97,0,0
929,97,200,0
929,98,0,0
929,98,200,0
929,99,0,0
929,99,200,0
929,100,0,0
929,100,200,0
930,1,0,0
930,1,200,0
930,2,0,0
930,2,200,0
930,3,0,0
930,3,2.4607,1
930,4,0,0
930,4,200,0
930,5,0,0
930,5,38.554,1
930,6,0,0
930,6,200,0
930,7,0,0
930,7,200,0
930,8,0,0
930,8,200,0
930,9,0,0
930,9,200,0
930,10,0,0
930,10,200,0
930,11,0,0
930,11,59.022,1
930,12,0,0
930,12,200,0
930,13,0,0
930,13,200,0
930,14,0,0
930,14,200,0
930,15,0,0
930,15,200,0
930,16,0,0
930,16,200,0
930,17,0,0
930,17,33.135,1
930,18,0,0
930,18,200,0
930,19,0,0
930,19,200,0
930,20,0,0
930,20,151.16,1
930,21,0,0
930,21,200,0
930,22,0,0
930,22,200,0
930,23,0,0
930,23,129.16,1
930,24,0,0
930,24,200,0
930,25,0,0
930,25,200,0
930,26,0,0
930,26,200,0
930,27,0,0
930,27,166.21,1
930,28,0,0
930,28,200,0
930,29,0,0
930,29,200,0
930,30,0,0
930,30,200,0
930,31,0,0
930,31,200,0
930,32,0,0
930,32,14.598,1
930,33,0,0
930,33,200,0
930,34,0,0
930,34,200,0
930,35,0,0
930,35,200,0
930,36,0,0
930,36,200,0
930,37,0,0
930,37,200,0
930,38,0,0
930,38,200,0
930,39,0,0
930,39,200,0
930,40,0,0
930,40,200,0
930,41,0,0
930,41,200,0
930,42,0,0
930,42,200,0
930,43,0,0
930,43,200,0
930,44,0,0
930,44,200,0
930,45,0,0
930,45,5.9634,1
930,46,0,0
930,46,200,0
930,47,0,0
930,47,46.64,1
930,48,0,0
930,48,200,0
930,49,0,0
930,49,200,0
930,50,0,0
930,50,200,0
930,51,0,0
930,51,200,0
930,52,0,0
930,52,200,0
930,53,0,0
930,53,200,0
930,54,0,0
930,54,200,0
930,55,0,0
930,55,38.565,1
930,56,0,0
930,56,0.68816,1
930,57,0,0
930,57,200,0
930,58,0,0
930,58,200,0
930,59,0,0
930,59,200,0
930,60,0,0
930,60,200,0
930,61,0,0
930,61,200,0
930,62,0,0
930,62,64.161,1
930,63,0,0
930,63,200,0
930,64,0,0
930,64,200,0
930,65,0,0
930,65,84.894,1
930,66,0,0
930,66,200,0
930,67,0,0
930,67,200,0
930,68,0,0
930,68,200,0
930,69,0,0
930,69,11.366,1
930,70,0,0
930,70,200,0
930,71,0,0
930,71,173.23,1
930,72,0,0
930,72,200,0
930,73,0,0
930,73,200,0
930,74,0,0
930,74,200,0
930,75,0,0
930,75,44.127,1
930,76,0,0
930,76,200,0
930,77,0,0
930,77,200,0
930,78,0,0
930,78,200,0
930,79,0,0
930,79,200,0
930,80,0,0
930,80,200,0
930,81,0,0
930,81,200,0
930,82,0,0
930,82,88.867,1
930,83,0,0
930,83,171.9,1
930,84,0,0
930,84,114.06,1
930,85,0,0
930,85,200,0
930,86,0,0
930,86,198.02,1
930,87,0,0
930,87,200,0
930,88,0,0
930,88,200,0
930,89,0,0
930,89,200,0
930,90,0,0
930,90,200,0
930,91,0,0
930,91,200,0
930,92,0,0
930,92,200,0
930,93,0,0
930,93,200,0
930,94,0,0
930,94,200,0
930,95,0,0
930,95,200,0
930,96,0,0
930,96,31.305,1
930,97,0,0
930,97,200,0
930,98,0,0
930,98,12.627,1
930,99,0,0
930,99,200,0
930,100,0,0
930,100,200,0
931,1,0,0
931,1,200,0
931,2,0,0
931,2,200,0
931,3,0,0
931,3,200,0
931,4,0,0
931,4,200,0
931,5,0,0
931,5,200,0
931,6,0,0
931,6,200,0
931,7,0,0
931,7,200,0
931,8,0,0
931,8,200,0
931,9,0,0
931,9,200,0
931,10,0,0
931,10,118.16,1
931,11,0,0
931,11,200,0
931,12,0,0
931,12,200,0
931,13,0,0
931,13,200,0
931,14,0,0
931,14,200,0
931,15,0,0
931,15,10.565,1
931,16,0,0
931,16,200,0
931,17,0,0
931,17,200,0
931,18,0,0
931,18,200,0
931,19,0,0
931,19,200,0
931,20,0,0
931,20,200,0
931,21,0,0
931,21,200,0
931,22,0,0
931,22,200,0
931,23,0,0
931,23,200,0
931,24,0,0
931,24,200,0
931,25,0,0
931,25,163.63,1
931,26,0,0
931,26,200,0
931,27,0,0
931,27,122.31,1
931,28,0,0
931,28,200,0
931,29,0,0
931,29,200,0
931,30,0,0
931,30,171.84,1
931,31,0,0
931,31,200,0
931,32,0,0
931,32,100.75,1
931,33,0,0
931,33,200,0
931,34,0,0
931,34,42.508,1
931,35,0,0
931,35,200,0
931,36,0,0
931,36,141.83,1
931,37,0,0
931,37,200,0
931,38,0,0
931,38,67.839,1
931,39,0,0
931,39,200,0
931,40,0,0
931,40,200,0
931,41,0,0
931,41,200,0
931,42,0,0
931,42,7.0255,1
931,43,0,0
931,43,137.43,1
931,44,0,0
931,44,200,0
931,45,0,0
931,45,200,0
931,46,0,0
931,46,200,0
931,47,0,0
931,47,200,0
931,48,0,0
931,48,82.405,1
931,49,0,0
931,49,200,0
931,50,0,0
931,50,200,0
931,51,0,0
931,51,200,0
931,52,0,0
931,52,33.817,1
931,53,0,0
931,53,200,0
931,54,0,0
931,54,51.65,1
931,55,0,0
931,55,200,0
931,56,0,0
931,56,200,0
931,57,0,0
931,57,200,0
931,58,0,0
931,58,200,0
931,59,0,0
931,59,191.89,1
931,60,0,0
931,60,200,0
931,61,0,0
931,61,200,0
931,62,0,0
931,62,200,0
931,63,0,0
931,63,45.669,1
931,64,0,0
931,64,200,0
931,65,0,0
931,65,200,0
931,66,0,0
931,66,200,0
931,67,0,0
931,67,140.94,1
931,68,0,0
931,68,200,0
931,69,0,0
931,69,200,0
931,70,0,0
931,70,200,0
931,71,0,0
931,71,200,0
931,72,0,0
931,72,200,0
931,73,0,0
931,73,20.54,1
931,74,0,0
931,74,200,0
931,75,0,0
931,75,195.93,1
931,76,0,0
931,76,52.466,1
931,77,0,0
931,77,28.297,1
931,78,0,0
931,78,200,0
931,79,0,0
931,79,200,0
931,80,0,0
931,80,200,0
931,81,0,0
931,81,200,0
931,82,0,0
931,82,200,0
931,83,0,0
931,83,0.40112,1
931,84,0,0
931,84,200,0
931,85,0,0
931,85,23.707,1
931,86,0,0
931,86,200,0
931,87,0,0
931,87,102.94,1
931,88,0,0
931,88,200,0
931,89,0,0
931,89,200,0
931,90,0,0
931,90,200,0
931,91,0,0
931,91,200,0
931,92,0,0
931,92,200,0
931,93,0,0
931,93,200,0
931,94,0,0
931,94,200,0
931,95,0,0
931,95,200,0
931,96,0,0
931,96,30.657,1
931,97,0,0
931,97,200,0
931,98,0,0
931,98,200,0
931,99,0,0
931,99,200,0
931,100,0,0
931,100,143.19,1
932,1,0,0
932,1,200,0
932,2,0,0
932,2,200,0
932,3,0,0
932,3,200,0
932,4,0,0
932,4,73.695,1
932,5,0,0
932,5,200,0
932,6,0,0
932,6,200,0
932,7,0,0
932,7,200,0
932,8,0,0
932,8,200,0
932,9,0,0
932,9,200,0
932,10,0,0
932,10,101.58,1
932,11,0,0
932,11,200,0
932,12,0,0
932,12,59.501,1
932,13,0,0
932,13,200,0
932,14,0,0
932,14,200,0
932,15,0,0
932,15,200,0
932,16,0,0
932,16,195.92,1
932,17,0,0
932,17,116.19,1
932,18,0,0
932,18,200,0
932,19,0,0
932,19,200,0
932,20,0,0
932,20,200,0
932,21,0,0
932,21,200,0
932,22,0,0
932,22,200,0
932,23,0,0
932,23,200,0
932,24,0,0
932,24,200,0
932,25,0,0
932,25,200,0
932,26,0,0
932,26,200,0
932,27,0,0
932,27,200,0
932,28,0,0
932,28,200,0
932,29,0,0
932,29,180.72,1
932,30,0,0
932,30,115.21,1
932,31,0,0
932,31,200,0
932,32,0,0
932,32,200,0
932,33,0,0
932,33,200,0
932,34,0,0
932,34,50.834,1
932,35,0,0
932,35,0.67981,1
932,36,0,0
932,36,92.392,1
932,37,0,0
932,37,200,0
932,38,0,0
932,38,200,0
932,39,0,0
932,39,200,0
932,40,0,0
932,40,200,0
932,41,0,0
932,41,200,0
932,42,0,0
932,42,200,0
932,43,0,0
932,43,165.48,1
932,44,0,0
932,44,44.657,1
932,45,0,0
932,45,12.248,1
932,46,0,0
932,46,200,0
932,47,0,0
932,47,200,0
932,48,0,0
932,48,200,0
932,49,0,0
932,49,200,0
932,50,0,0
932,50,111.45,1
932,51,0,0
932,51,158.54,1
932,52,0,0
932,52,200,0
932,53,0,0
932,53,200,0
932,54,0,0
932,54,200,0
932,55,0,0
932,55,200,0
932,56,0,0
932,56,200,0
932,57,0,0
932,57,200,0
932,58,0,0
932,58,200,0
932,59,0,0
932,59,200,0
932,60,0,0
932,60,200,0
932,61,0,0
932,61,11.043,1
932,62,0,0
932,62,200,0
932,63,0,0
932,63,200,0
932,64,0,0
932,64,200,0
932,65,0,0
932,65,200,0
932,66,0,0
932,66,200,0
932,67,0,0
932,67,200,0
932,68,0,0
932,68,200,0
932,69,0,0
932,69,160.2,1
932,70,0,0
932,70,200,0
932,71,0,0
932,71,200,0
932,72,0,0
932,72,87.276,1
932,73,0,0
932,73,200,0
